date,temp,pres,vel,dir,hr,temp_hugo,pres_hugo,vel_hugo,dir_hugo,hr_hugo
2011-03-19 21:00:00,-11.4,,8.6,118.0,,1,0,0,0,0
2011-03-19 22:00:00,-11.4,,8.4,116.0,,1,0,0,0,0
2011-03-19 23:00:00,-11.4,,9.9,117.0,,1,0,0,0,0
2011-03-20 00:00:00,-11.3,,8.6,116.0,,1,0,0,0,0
2011-03-20 01:00:00,-11.4,,7.6,120.0,,1,0,0,0,0
2011-03-20 02:00:00,-11.4,,8.1,126.0,,1,0,0,0,0
2011-03-20 03:00:00,-11.4,,6.6,124.0,,1,0,0,0,0
2011-03-20 04:00:00,-11.5,,7.4,119.0,,1,0,0,0,0
2011-03-20 05:00:00,-11.5,,7.4,117.0,,1,0,0,0,0
2011-03-20 06:00:00,-11.4,,7.2,114.0,,1,0,0,0,0
2011-03-20 07:00:00,-11.5,,7.3,112.0,,1,0,0,0,0
2011-03-20 08:00:00,-11.5,,7.0,111.0,,1,0,0,0,0
2011-03-20 09:00:00,-11.6,,7.7,113.0,,1,0,0,0,0
2011-03-20 10:00:00,-11.6,,6.7,122.0,,1,0,0,0,0
2011-03-20 11:00:00,-11.6,,7.7,122.0,,1,0,0,0,0
2011-03-20 12:00:00,-11.5,,7.8,122.0,,1,0,0,0,0
2011-03-20 13:00:00,-11.5,,7.4,119.0,,1,0,0,0,0
2011-03-20 14:00:00,-11.7,,7.5,120.0,,1,0,0,0,0
2011-03-20 15:00:00,-11.6,,7.8,120.0,,1,0,0,0,0
2011-03-20 16:00:00,-11.5,,7.4,114.0,,1,0,0,0,0
2011-03-20 17:00:00,,,,,,1,0,0,0,0
2011-03-20 18:00:00,-11.5,,7.6,118.0,,1,0,0,0,0
2011-03-20 19:00:00,-11.5,,7.7,126.0,,1,0,0,0,0
2011-03-20 20:00:00,-11.4,,7.6,123.0,,1,0,0,0,0
2011-03-20 21:00:00,-11.5,,7.9,122.0,,1,0,0,0,0
2011-03-20 22:00:00,-11.4,,9.2,125.0,,1,0,0,0,0
2011-03-20 23:00:00,-11.4,,9.0,119.0,,1,0,0,0,0
2011-03-21 00:00:00,-11.5,,10.3,124.0,,1,0,0,0,0
2011-03-21 01:00:00,-11.5,,10.1,126.0,,1,0,0,0,0
2011-03-21 02:00:00,-11.5,,10.3,125.0,,1,0,0,0,0
2011-03-21 03:00:00,-11.5,,10.7,126.0,,1,0,0,0,0
2011-03-21 04:00:00,-11.4,,11.9,126.0,,1,0,0,0,0
2011-03-21 05:00:00,-11.3,,11.0,131.0,,1,0,0,0,0
2011-03-21 06:00:00,-11.4,,11.0,126.0,,1,0,0,0,0
2011-03-21 07:00:00,-11.4,,11.9,134.0,,1,0,0,0,0
2011-03-21 08:00:00,-11.4,,12.0,127.0,,1,0,0,0,0
2011-03-21 09:00:00,-11.4,,13.3,125.0,,1,0,0,0,0
2011-03-21 10:00:00,-11.5,,13.3,129.0,,1,0,0,0,0
2011-03-21 11:00:00,-11.3,,13.5,133.0,,1,0,0,0,0
2011-03-21 12:00:00,-11.4,,14.5,122.0,,1,0,0,0,0
2011-03-21 13:00:00,-11.4,,14.3,124.0,,1,0,0,0,0
2011-03-21 14:00:00,-11.3,,13.5,126.0,,1,0,0,0,0
2011-03-21 15:00:00,-11.5,,12.9,129.0,,1,0,0,0,0
2011-03-21 16:00:00,-11.5,,13.2,127.0,,1,0,0,0,0
2011-03-21 17:00:00,,,,,,1,0,0,0,0
2011-03-21 18:00:00,-11.9,,10.9,131.0,,1,0,0,0,0
2011-03-21 19:00:00,-11.9,,12.3,129.0,,1,0,0,0,0
2011-03-21 20:00:00,-11.9,,12.2,122.0,,1,0,0,0,0
2011-03-21 21:00:00,-11.8,,13.9,121.0,,1,0,0,0,0
2011-03-21 22:00:00,-11.9,,13.3,119.0,,1,0,0,0,0
2011-03-21 23:00:00,-11.9,,12.9,118.0,,1,0,0,0,0
2011-03-22 00:00:00,-11.9,,11.3,120.0,,1,0,0,0,0
2011-03-22 01:00:00,-11.9,,11.4,121.0,,1,0,0,0,0
2011-03-22 02:00:00,-12.3,,12.7,118.0,,1,0,0,0,0
2011-03-22 03:00:00,-12.2,,12.0,119.0,,1,0,0,0,0
2011-03-22 04:00:00,-12.2,,12.7,112.0,,1,0,0,0,0
2011-03-22 05:00:00,-12.2,,14.3,111.0,,1,0,0,0,0
2011-03-22 06:00:00,-12.2,,14.8,111.0,,1,0,0,0,0
2011-03-22 07:00:00,-12.1,,13.8,116.0,,1,0,0,0,0
2011-03-22 08:00:00,-12.0,,12.2,116.0,,1,0,0,0,0
2011-03-22 09:00:00,-11.9,,10.3,113.0,,1,0,0,0,0
2011-03-22 10:00:00,-12.1,,9.4,117.0,,1,0,0,0,0
2011-03-22 11:00:00,-12.0,,8.4,124.0,,1,0,0,0,0
2011-03-22 12:00:00,-12.1,,7.9,129.0,,1,0,0,0,0
2011-03-22 13:00:00,-12.0,,8.3,132.0,,1,0,0,0,0
2011-03-22 14:00:00,-11.9,,8.9,136.0,,1,0,0,0,0
2011-03-22 15:00:00,,,,,,1,0,0,0,0
2011-03-22 16:00:00,-11.9,,9.9,141.0,,1,0,0,0,0
2011-03-22 17:00:00,-12.3,,8.6,132.0,,1,0,0,0,0
2011-03-22 18:00:00,-12.3,,8.0,125.0,,1,0,0,0,0
2011-03-22 19:00:00,-12.1,,7.3,120.0,,1,0,0,0,0
2011-03-22 20:00:00,,,,,,1,0,0,0,0
2011-03-22 21:00:00,-12.1,,8.3,112.0,,1,0,0,0,0
2011-03-22 22:00:00,-11.9,,9.9,108.0,,1,0,0,0,0
2011-03-22 23:00:00,-12.1,,8.9,123.0,,1,0,0,0,0
2011-03-23 00:00:00,-12.4,,10.3,120.0,,1,0,0,0,0
2011-03-23 01:00:00,-12.4,,10.5,121.0,,1,0,0,0,0
2011-03-23 02:00:00,-12.4,,11.1,127.0,,1,0,0,0,0
2011-03-23 03:00:00,-12.3,,11.4,128.0,,1,0,0,0,0
2011-03-23 04:00:00,-12.4,,12.1,129.0,,1,0,0,0,0
2011-03-23 05:00:00,-12.3,,12.4,126.0,,1,0,0,0,0
2011-03-23 06:00:00,-12.4,,12.2,127.0,,1,0,0,0,0
2011-03-23 07:00:00,-12.3,,12.7,128.0,,1,0,0,0,0
2011-03-23 08:00:00,-12.2,,12.9,131.0,,1,0,0,0,0
2011-03-23 09:00:00,-12.1,,13.2,129.0,,1,0,0,0,0
2011-03-23 10:00:00,-12.2,,13.3,128.0,,1,0,0,0,0
2011-03-23 11:00:00,,,,,,1,0,0,0,0
2011-03-23 12:00:00,-12.4,,13.9,129.0,,1,0,0,0,0
2011-03-23 13:00:00,,,,,,1,0,0,0,0
2011-03-23 14:00:00,-12.1,,12.7,125.0,,1,0,0,0,0
2011-03-23 15:00:00,-12.2,,12.8,129.0,,1,0,0,0,0
2011-03-23 16:00:00,-12.3,,13.1,127.0,,1,0,0,0,0
2011-03-23 17:00:00,-12.0,,13.7,124.0,,1,0,0,0,0
2011-03-23 18:00:00,-12.1,,14.0,125.0,,1,0,0,0,0
2011-03-23 19:00:00,-12.1,,13.5,123.0,,1,0,0,0,0
2011-03-23 20:00:00,-12.1,,13.5,125.0,,1,0,0,0,0
2011-03-23 21:00:00,-12.1,,13.8,128.0,,1,0,0,0,0
2011-03-23 22:00:00,-12.1,,14.5,124.0,,1,0,0,0,0
2011-03-23 23:00:00,-12.1,,14.5,122.0,,1,0,0,0,0
2011-03-24 00:00:00,-12.1,,14.8,126.0,,1,0,0,0,0
2011-03-24 01:00:00,-12.1,,14.0,128.0,,1,0,0,0,0
2011-03-24 02:00:00,-12.0,,14.4,127.0,,1,0,0,0,0
2011-03-24 03:00:00,-12.1,,14.9,127.0,,1,0,0,0,0
2011-03-24 04:00:00,-12.3,,14.7,130.0,,1,0,0,0,0
2011-03-24 05:00:00,-12.2,,16.0,130.0,,1,0,0,0,0
2011-03-24 06:00:00,-12.2,,16.2,126.0,,1,0,0,0,0
2011-03-24 07:00:00,-12.2,,17.0,130.0,,1,0,0,0,0
2011-03-24 08:00:00,-12.1,,15.8,126.0,,1,0,0,0,0
2011-03-24 09:00:00,-12.1,,16.1,128.0,,1,0,0,0,0
2011-03-24 10:00:00,-12.1,,17.2,129.0,,1,0,0,0,0
2011-03-24 11:00:00,-12.1,,16.6,128.0,,1,0,0,0,0
2011-03-24 12:00:00,-12.2,,16.4,123.0,,1,0,0,0,0
2011-03-24 13:00:00,-12.3,,15.7,125.0,,1,0,0,0,0
2011-03-24 14:00:00,,,,,,1,0,0,0,0
2011-03-24 15:00:00,-12.5,,17.9,123.0,,1,0,0,0,0
2011-03-24 16:00:00,-12.6,,16.4,124.0,,1,0,0,0,0
2011-03-24 17:00:00,-12.7,,16.5,127.0,,1,0,0,0,0
2011-03-24 18:00:00,-12.7,,16.8,122.0,,1,0,0,0,0
2011-03-24 19:00:00,-12.9,,17.2,121.0,,1,0,0,0,0
2011-03-24 20:00:00,-13.0,,17.9,128.0,,1,0,0,0,0
2011-03-24 21:00:00,-13.0,,17.6,124.0,,1,0,0,0,0
2011-03-24 22:00:00,-13.0,,17.8,128.0,,1,0,0,0,0
2011-03-24 23:00:00,-12.8,,18.0,129.0,,1,0,0,0,0
2011-03-25 00:00:00,-12.9,,19.6,126.0,,1,0,0,0,0
2011-03-25 01:00:00,-13.0,,19.2,123.0,,1,0,0,0,0
2011-03-25 02:00:00,-13.6,,20.2,125.0,,1,0,0,0,0
2011-03-25 03:00:00,-13.7,,19.2,123.0,,1,0,0,0,0
2011-03-25 04:00:00,-13.7,,19.7,127.0,,1,0,0,0,0
2011-03-25 05:00:00,-13.2,,18.8,132.0,,1,0,0,0,0
2011-03-25 06:00:00,-13.2,,20.0,127.0,,1,0,0,0,0
2011-03-25 07:00:00,-13.2,,19.9,130.0,,1,0,0,0,0
2011-03-25 08:00:00,-13.0,,18.4,128.0,,1,0,0,0,0
2011-03-25 09:00:00,-13.0,,19.1,131.0,,1,0,0,0,0
2011-03-25 10:00:00,-12.4,,16.7,128.0,,1,0,0,0,0
2011-03-25 11:00:00,-12.8,,17.3,128.0,,1,0,0,0,0
2011-03-25 12:00:00,-12.8,,15.1,132.0,,1,0,0,0,0
2011-03-25 13:00:00,-12.4,,13.5,131.0,,1,0,0,0,0
2011-03-25 14:00:00,,,,,,1,0,0,0,0
2011-03-25 15:00:00,-12.3,,12.4,136.0,,1,0,0,0,0
2011-03-25 16:00:00,-12.2,,10.5,133.0,,1,0,0,0,0
2011-03-25 17:00:00,-11.9,,11.1,132.0,,1,0,0,0,0
2011-03-25 18:00:00,,,,,,1,0,0,0,0
2011-03-25 19:00:00,-12.5,,13.9,135.0,,1,0,0,0,0
2011-03-25 20:00:00,-12.2,,13.7,136.0,,1,0,0,0,0
2011-03-25 21:00:00,-11.0,,20.6,132.0,,1,0,0,0,0
2011-03-25 22:00:00,-11.6,,21.5,132.0,,1,0,0,0,0
2011-03-25 23:00:00,-11.4,,20.5,132.0,,1,0,0,0,0
2011-03-26 00:00:00,-11.4,,19.2,130.0,,1,0,0,0,0
2011-03-26 01:00:00,-11.7,,17.8,133.0,,1,0,0,0,0
2011-03-26 02:00:00,-11.5,,17.4,129.0,,1,0,0,0,0
2011-03-26 03:00:00,-11.7,,19.0,131.0,,1,0,0,0,0
2011-03-26 04:00:00,-11.6,,17.6,130.0,,1,0,0,0,0
2011-03-26 05:00:00,-11.7,,17.0,128.0,,1,0,0,0,0
2011-03-26 06:00:00,-11.6,,15.8,130.0,,1,0,0,0,0
2011-03-26 07:00:00,-11.8,,16.6,128.0,,1,0,0,0,0
2011-03-26 08:00:00,-12.1,,17.8,127.0,,1,0,0,0,0
2011-03-26 09:00:00,-12.2,,16.6,125.0,,1,0,0,0,0
2011-03-26 10:00:00,-12.3,,17.2,125.0,,1,0,0,0,0
2011-03-26 11:00:00,-12.0,,16.5,126.0,,1,0,0,0,0
2011-03-26 12:00:00,-11.9,,15.4,135.0,,1,0,0,0,0
2011-03-26 13:00:00,-11.7,,15.5,138.0,,1,0,0,0,0
2011-03-26 14:00:00,-11.8,,17.6,140.0,,1,0,0,0,0
2011-03-26 15:00:00,-12.2,,14.5,146.0,,1,0,0,0,0
2011-03-26 16:00:00,-12.3,,14.9,147.0,,1,0,0,0,0
2011-03-26 17:00:00,-11.7,,15.7,148.0,,1,0,0,0,0
2011-03-26 18:00:00,-12.2,,14.6,144.0,,1,0,0,0,0
2011-03-26 19:00:00,-12.2,,14.0,143.0,,1,0,0,0,0
2011-03-26 20:00:00,-12.1,,15.3,143.0,,1,0,0,0,0
2011-03-26 21:00:00,,,,,,1,0,0,0,0
2011-03-26 22:00:00,-12.2,,16.9,140.0,,1,0,0,0,0
2011-03-26 23:00:00,-12.5,,17.6,137.0,,1,0,0,0,0
2011-03-27 00:00:00,-12.0,,16.4,141.0,,1,0,0,0,0
2011-03-27 01:00:00,-12.3,,17.8,136.0,,1,0,0,0,0
2011-03-27 02:00:00,-12.4,,17.9,138.0,,1,0,0,0,0
2011-03-27 03:00:00,-12.3,,16.6,136.0,,1,0,0,0,0
2011-03-27 04:00:00,-12.2,,14.4,141.0,,1,0,0,0,0
2011-03-27 05:00:00,-12.3,,16.1,140.0,,1,0,0,0,0
2011-03-27 06:00:00,-12.1,,17.5,139.0,,1,0,0,0,0
2011-03-27 07:00:00,-12.6,,17.2,143.0,,1,0,0,0,0
2011-03-27 08:00:00,-12.0,,16.1,142.0,,1,0,0,0,0
2011-03-27 09:00:00,-12.0,,16.5,138.0,,1,0,0,0,0
2011-03-27 10:00:00,-11.8,,15.6,138.0,,1,0,0,0,0
2011-03-27 11:00:00,-11.9,,15.9,142.0,,1,0,0,0,0
2011-03-27 12:00:00,-12.2,,17.9,145.0,,1,0,0,0,0
2011-03-27 13:00:00,,,,,,1,0,0,0,0
2011-03-27 14:00:00,-12.5,,20.2,140.0,,1,0,0,0,0
2011-03-27 15:00:00,-12.3,,18.7,140.0,,1,0,0,0,0
2011-03-27 16:00:00,-12.2,,17.6,138.0,,1,0,0,0,0
2011-03-27 17:00:00,-12.1,,19.1,136.0,,1,0,0,0,0
2011-03-27 18:00:00,-11.9,,17.2,138.0,,1,0,0,0,0
2011-03-27 19:00:00,,,,,,1,0,0,0,0
2011-03-27 20:00:00,-11.9,,15.9,138.0,,1,0,0,0,0
2011-03-27 21:00:00,,,,,,1,0,0,0,0
2011-03-27 22:00:00,-11.9,,16.9,137.0,,1,0,0,0,0
2011-03-27 23:00:00,-12.1,,16.1,137.0,,1,0,0,0,0
2011-03-28 00:00:00,-12.2,,18.1,135.0,,1,0,0,0,0
2011-03-28 01:00:00,-12.2,,17.5,137.0,,1,0,0,0,0
2011-03-28 02:00:00,-12.1,,17.7,134.0,,1,0,0,0,0
2011-03-28 03:00:00,-12.0,,18.2,118.0,,1,0,0,0,0
2011-03-28 04:00:00,-12.2,,17.7,137.0,,1,0,0,0,0
2011-03-28 05:00:00,-12.1,,18.2,138.0,,1,0,0,0,0
2011-03-28 06:00:00,-12.1,,16.6,136.0,,1,0,0,0,0
2011-03-28 07:00:00,-12.2,,17.0,137.0,,1,0,0,0,0
2011-03-28 08:00:00,-12.2,,17.2,140.0,,1,0,0,0,0
2011-03-28 09:00:00,-12.0,,17.7,140.0,,1,0,0,0,0
2011-03-28 10:00:00,-12.2,,19.1,143.0,,1,0,0,0,0
2011-03-28 11:00:00,-12.2,,18.6,141.0,,1,0,0,0,0
2011-03-28 12:00:00,-12.2,,19.4,143.0,,1,0,0,0,0
2011-03-28 13:00:00,-12.3,,20.5,144.0,,1,0,0,0,0
2011-03-28 14:00:00,-12.4,,20.5,144.0,,1,0,0,0,0
2011-03-28 15:00:00,-12.2,,20.7,147.0,,1,0,0,0,0
2011-03-28 16:00:00,-12.3,,20.8,147.0,,1,0,0,0,0
2011-03-28 17:00:00,-12.2,,22.3,144.0,,1,0,0,0,0
2011-03-28 18:00:00,-12.3,,22.2,145.0,,1,0,0,0,0
2011-03-28 19:00:00,,,,,,1,0,0,0,0
2011-03-28 20:00:00,-12.2,,24.2,146.0,,1,0,0,0,0
2011-03-28 21:00:00,-12.3,,24.2,146.0,,1,0,0,0,0
2011-03-28 22:00:00,-12.4,,24.2,144.0,,1,0,0,0,0
2011-03-28 23:00:00,-12.4,,23.9,142.0,,1,0,0,0,0
2011-03-29 00:00:00,-12.4,,23.2,142.0,,1,0,0,0,0
2011-03-29 01:00:00,-12.8,,22.5,140.0,,1,0,0,0,0
2011-03-29 02:00:00,-12.8,,23.1,141.0,,1,0,0,0,0
2011-03-29 03:00:00,-12.6,,21.6,136.0,,1,0,0,0,0
2011-03-29 04:00:00,-12.5,,20.0,137.0,,1,0,0,0,0
2011-03-29 05:00:00,-12.3,,19.5,140.0,,1,0,0,0,0
2011-03-29 06:00:00,-12.6,,19.4,141.0,,1,0,0,0,0
2011-03-29 07:00:00,-12.3,,18.5,141.0,,1,0,0,0,0
2011-03-29 08:00:00,-12.5,,18.3,138.0,,1,0,0,0,0
2011-03-29 09:00:00,-12.5,,17.5,139.0,,1,0,0,0,0
2011-03-29 10:00:00,-12.7,,15.9,141.0,,1,0,0,0,0
2011-03-29 11:00:00,-12.9,,15.8,143.0,,1,0,0,0,0
2011-03-29 12:00:00,-12.8,,16.0,145.0,,1,0,0,0,0
2011-03-29 13:00:00,-12.9,,16.1,145.0,,1,0,0,0,0
2011-03-29 14:00:00,-13.0,,16.3,146.0,,1,0,0,0,0
2011-03-29 15:00:00,-13.0,,16.8,148.0,,1,0,0,0,0
2011-03-29 16:00:00,-12.9,,15.1,142.0,,1,0,0,0,0
2011-03-29 17:00:00,,,,,,1,0,0,0,0
2011-03-29 18:00:00,-12.8,,15.8,146.0,,1,0,0,0,0
2011-03-29 19:00:00,-12.8,,14.2,145.0,,1,0,0,0,0
2011-03-29 20:00:00,-12.7,,13.9,144.0,,1,0,0,0,0
2011-03-29 21:00:00,-12.6,,12.3,147.0,,1,0,0,0,0
2011-03-29 22:00:00,-12.3,,13.5,150.0,,1,0,0,0,0
2011-03-29 23:00:00,-12.2,,12.2,148.0,,1,0,0,0,0
2011-03-30 00:00:00,-12.3,,11.9,146.0,,1,0,0,0,0
2011-03-30 01:00:00,-12.3,,11.7,147.0,,1,0,0,0,0
2011-03-30 02:00:00,-12.0,,12.5,145.0,,1,0,0,0,0
2011-03-30 03:00:00,-12.1,,11.6,143.0,,1,0,0,0,0
2011-03-30 04:00:00,-11.9,,11.4,145.0,,1,0,0,0,0
2011-03-30 05:00:00,-12.0,,10.3,139.0,,1,0,0,0,0
2011-03-30 06:00:00,-12.0,,9.2,133.0,,1,0,0,0,0
2011-03-30 07:00:00,-11.9,,7.6,138.0,,1,0,0,0,0
2011-03-30 08:00:00,-12.2,,7.3,133.0,,1,0,0,0,0
2011-03-30 09:00:00,-12.4,,7.1,145.0,,1,0,0,0,0
2011-03-30 10:00:00,-12.5,,5.0,149.0,,1,0,0,0,0
2011-03-30 11:00:00,-11.0,,4.5,144.0,,1,0,0,0,0
2011-03-30 12:00:00,-10.6,,4.7,142.0,,1,0,0,0,0
2011-03-30 13:00:00,-10.4,,3.2,151.0,,1,0,0,0,0
2011-03-30 14:00:00,-10.2,,3.4,140.0,,1,0,0,0,0
2011-03-30 15:00:00,,,,,,1,0,0,0,0
2011-03-30 16:00:00,-10.1,,2.2,133.0,,1,0,0,0,0
2011-03-30 17:00:00,,,,,,1,0,0,0,0
2011-03-30 18:00:00,-10.7,,4.6,162.0,,1,0,0,0,0
2011-03-30 19:00:00,-11.0,,3.1,165.0,,1,0,0,0,0
2011-03-30 20:00:00,,,,,,1,0,0,0,0
2011-03-30 21:00:00,-10.1,,4.9,174.0,,1,0,0,0,0
2011-03-30 22:00:00,-9.7,,5.9,172.0,,1,0,0,0,0
2011-03-30 23:00:00,-9.2,,5.5,170.0,,1,0,0,0,0
2011-03-31 00:00:00,-9.1,,10.0,165.0,,1,0,0,0,0
2011-03-31 01:00:00,-9.3,,6.6,166.0,,1,0,0,0,0
2011-03-31 02:00:00,-9.2,,5.1,172.0,,1,0,0,0,0
2011-03-31 03:00:00,-9.2,,9.3,170.0,,1,0,0,0,0
2011-03-31 04:00:00,-9.2,,9.2,167.0,,1,0,0,0,0
2011-03-31 05:00:00,-9.4,,3.5,160.0,,1,0,0,0,0
2011-03-31 06:00:00,-9.6,,1.5,155.0,,1,0,0,0,0
2011-03-31 07:00:00,-9.8,,1.4,224.0,,1,0,0,0,0
2011-03-31 08:00:00,-9.8,,1.5,194.0,,1,0,0,0,0
2011-03-31 09:00:00,-9.6,,2.1,184.0,,1,0,0,0,0
2011-03-31 10:00:00,-9.7,,2.2,188.0,,1,0,0,0,0
2011-03-31 11:00:00,-9.7,,2.1,190.0,,1,0,0,0,0
2011-03-31 12:00:00,-9.7,,2.1,196.0,,1,0,0,0,0
2011-03-31 13:00:00,,,,,,1,0,0,0,0
2011-03-31 14:00:00,-9.4,,0.4,185.0,,1,0,0,0,0
2011-03-31 15:00:00,-9.7,,2.2,179.0,,1,0,0,0,0
2011-03-31 16:00:00,-9.6,,0.4,204.0,,1,0,0,0,0
2011-03-31 17:00:00,,,,,,1,0,0,0,0
2011-03-31 18:00:00,-10.1,,2.0,188.0,,1,0,0,0,0
2011-03-31 19:00:00,-9.6,,0.3,178.0,,1,0,0,0,0
2011-03-31 20:00:00,-9.4,,0.5,183.0,,1,0,0,0,0
2011-03-31 21:00:00,-9.7,,3.9,227.0,,1,0,0,0,0
2011-03-31 22:00:00,-9.7,,3.3,226.0,,1,0,0,0,0
2011-03-31 23:00:00,-9.7,,2.7,237.0,,1,0,0,0,0
2011-04-01 00:00:00,-9.8,,5.1,123.0,,1,0,0,0,0
2011-04-01 01:00:00,-9.8,,5.9,127.0,,1,0,0,0,0
2011-04-01 02:00:00,-9.8,,3.7,166.0,,1,0,0,0,0
2011-04-01 03:00:00,-9.9,,6.2,245.0,,1,0,0,0,0
2011-04-01 04:00:00,-9.9,,4.9,237.0,,1,0,0,0,0
2011-04-01 05:00:00,-10.0,,4.6,128.0,,1,0,0,0,0
2011-04-01 06:00:00,-10.0,,6.0,128.0,,1,0,0,0,0
2011-04-01 07:00:00,-10.0,,3.9,137.0,,1,0,0,0,0
2011-04-01 08:00:00,-10.3,,5.1,241.0,,1,0,0,0,0
2011-04-01 09:00:00,-10.2,,4.7,231.0,,1,0,0,0,0
2011-04-01 10:00:00,-10.2,,2.9,226.0,,1,0,0,0,0
2011-04-01 11:00:00,-10.1,,2.8,226.0,,1,0,0,0,0
2011-04-01 12:00:00,-10.1,,2.0,188.0,,1,0,0,0,0
2011-04-01 13:00:00,-10.1,,1.9,220.0,,1,0,0,0,0
2011-04-01 14:00:00,-10.0,,4.4,246.0,,1,0,0,0,0
2011-04-01 15:00:00,-10.0,,2.7,147.0,,1,0,0,0,0
2011-04-01 16:00:00,-9.8,,4.5,130.0,,1,0,0,0,0
2011-04-01 17:00:00,-9.8,,4.4,129.0,,1,0,0,0,0
2011-04-01 18:00:00,-9.8,,5.9,126.0,,1,0,0,0,0
2011-04-01 19:00:00,-9.8,,6.9,137.0,,1,0,0,0,0
2011-04-01 20:00:00,-9.8,,7.4,134.0,,1,0,0,0,0
2011-04-01 21:00:00,-9.9,,7.5,138.0,,1,0,0,0,0
2011-04-01 22:00:00,-9.9,,8.1,139.0,,1,0,0,0,0
2011-04-01 23:00:00,-9.9,,8.8,142.0,,1,0,0,0,0
2011-04-02 00:00:00,-9.9,,8.0,138.0,,1,0,0,0,0
2011-04-02 01:00:00,,,,,,1,0,0,0,0
2011-04-02 02:00:00,-10.0,,8.6,145.0,,1,0,0,0,0
2011-04-02 03:00:00,-10.1,,7.5,144.0,,1,0,0,0,0
2011-04-02 04:00:00,-10.1,,8.9,145.0,,1,0,0,0,0
2011-04-02 05:00:00,-10.3,,8.5,142.0,,1,0,0,0,0
2011-04-02 06:00:00,,,,,,1,0,0,0,0
2011-04-02 07:00:00,-10.3,,8.9,149.0,,1,0,0,0,0
2011-04-02 08:00:00,-10.2,,8.0,149.0,,1,0,0,0,0
2011-04-02 09:00:00,-10.0,,8.4,142.0,,1,0,0,0,0
2011-04-02 10:00:00,-10.0,,9.5,148.0,,1,0,0,0,0
2011-04-02 11:00:00,,,,,,1,0,0,0,0
2011-04-02 12:00:00,-10.1,,10.0,144.0,,1,0,0,0,0
2011-04-02 13:00:00,-10.0,,11.0,150.0,,1,0,0,0,0
2011-04-02 14:00:00,,,,,,1,0,0,0,0
2011-04-02 15:00:00,-10.0,,12.3,148.0,,1,0,0,0,0
2011-04-02 16:00:00,-9.9,,11.8,148.0,,1,0,0,0,0
2011-04-02 17:00:00,-10.3,,12.4,146.0,,1,0,0,0,0
2011-04-02 18:00:00,,,,,,1,0,0,0,0
2011-04-02 19:00:00,-10.1,,11.9,148.0,,1,0,0,0,0
2011-04-02 20:00:00,,,,,,1,0,0,0,0
2011-04-02 21:00:00,-10.2,,11.1,145.0,,1,0,0,0,0
2011-04-02 22:00:00,-10.1,,10.9,142.0,,1,0,0,0,0
2011-04-02 23:00:00,,,,,,1,0,0,0,0
2011-04-03 00:00:00,-10.2,,11.1,150.0,,1,0,0,0,0
2011-04-03 01:00:00,-10.1,,11.2,150.0,,1,0,0,0,0
2011-04-03 02:00:00,-10.2,,10.8,151.0,,1,0,0,0,0
2011-04-03 03:00:00,-10.2,,11.3,144.0,,1,0,0,0,0
2011-04-03 04:00:00,,,,,,1,0,0,0,0
2011-04-03 05:00:00,-10.6,,10.2,142.0,,1,0,0,0,0
2011-04-03 06:00:00,-10.7,,10.4,142.0,,1,0,0,0,0
2011-04-03 07:00:00,-10.7,,10.0,144.0,,1,0,0,0,0
2011-04-03 08:00:00,-10.8,,9.6,136.0,,1,0,0,0,0
2011-04-03 09:00:00,,,,,,1,0,0,0,0
2011-04-03 10:00:00,-10.7,,9.8,143.0,,1,0,0,0,0
2011-04-03 11:00:00,-10.7,,10.4,141.0,,1,0,0,0,0
2011-04-03 12:00:00,,,,,,1,0,0,0,0
2011-04-03 13:00:00,-10.6,,9.2,144.0,,1,0,0,0,0
2011-04-03 14:00:00,,,,,,1,0,0,0,0
2011-04-03 15:00:00,-10.6,,10.1,142.0,,1,0,0,0,0
2011-04-03 16:00:00,,,,,,1,0,0,0,0
2011-04-03 17:00:00,-10.5,,9.1,144.0,,1,0,0,0,0
2011-04-03 18:00:00,,,,,,1,0,0,0,0
2011-04-03 19:00:00,-10.6,,10.2,141.0,,1,0,0,0,0
2011-04-03 20:00:00,-10.6,,9.9,142.0,,1,0,0,0,0
2011-04-03 21:00:00,-10.5,,11.1,144.0,,1,0,0,0,0
2011-04-03 22:00:00,-10.5,,10.5,144.0,,1,0,0,0,0
2011-04-03 23:00:00,-10.4,,11.5,141.0,,1,0,0,0,0
2011-04-04 00:00:00,-10.4,,11.4,134.0,,1,0,0,0,0
2011-04-04 01:00:00,-10.4,,13.3,143.0,,1,0,0,0,0
2011-04-04 02:00:00,-10.4,,13.6,139.0,,1,0,0,0,0
2011-04-04 03:00:00,-10.4,,14.5,144.0,,1,0,0,0,0
2011-04-04 04:00:00,-10.6,,16.2,136.0,,1,0,0,0,0
2011-04-04 05:00:00,-10.5,,16.0,141.0,,1,0,0,0,0
2011-04-04 06:00:00,-10.6,,16.3,137.0,,1,0,0,0,0
2011-04-04 07:00:00,-10.6,,16.4,140.0,,1,0,0,0,0
2011-04-04 08:00:00,-10.5,,17.0,134.0,,1,0,0,0,0
2011-04-04 09:00:00,-10.8,,17.6,134.0,,1,0,0,0,0
2011-04-04 10:00:00,-10.8,,18.0,136.0,,1,0,0,0,0
2011-04-04 11:00:00,-10.9,,20.1,137.0,,1,0,0,0,0
2011-04-04 12:00:00,,,,,,1,0,0,0,0
