date,hr,prec,pres,temp,dir,vel
2009-03-12 01:00:00,"89,2",0,"991,4","2,9",252,"6,6"
2009-03-12 02:00:00,"83,3",0,"991,6",3,281,"6,7"
2009-03-12 03:00:00,"89,1",0,"991,9","3,2",277,"6,8"
2009-03-12 04:00:00,"94,8",0,"992,3","3,1",273,"7,3"
2009-03-12 05:00:00,"93,5",0,"992,9","3,1",264,"8,3"
2009-03-12 06:00:00,"97,4",0,"992,9","2,9",270,"8,6"
2009-03-12 07:00:00,"99,5",0,"993,5","2,7",266,"7,6"
2009-03-12 08:00:00,"94,7",0,"993,7",3,250,"8,4"
2009-03-12 09:00:00,"85,1",0,"993,9","3,3",270,"7,7"
2009-03-12 10:00:00,"89,3",0,"994,1","3,2",269,7
2009-03-12 11:00:00,"96,7",0,"994,3",3,273,"5,8"
2009-03-12 12:00:00,"99,5",0,"994,5","2,8",275,"6,4"
2009-03-12 13:00:00,"99,5",0,"994,6",3,272,"5,6"
2009-03-12 14:00:00,"96,6",0,995,"3,5",271,"6,6"
2009-03-12 15:00:00,"92,7",0,"994,7","3,8",305,"3,3"
2009-03-12 16:00:00,"75,4",0,"994,3",5,257,"2,5"
2009-03-12 17:00:00,"80,5",0,"993,7","4,7",353,"5,4"
2009-03-12 18:00:00,"81,8",0,"992,7","4,9",1,"6,9"
2009-03-12 19:00:00,"81,6",0,"991,9","4,9",3,"7,5"
2009-03-12 20:00:00,"79,9",0,"990,9","4,6",342,"5,5"
2009-03-12 21:00:00,"89,1",0,"989,8","3,9",336,"3,4"
2009-03-12 22:00:00,"95,3",0,"988,1","4,2",326,"2,9"
2009-03-12 23:00:00,"96,3","0,1","986,9","4,3",101,"1,6"
2009-03-13 00:00:00,94,0,"986,1","4,3",13,"3,2"
2009-03-13 01:00:00,"99,5",0,"985,2",4,355,"3,2"
2009-03-13 02:00:00,"99,5",0,"984,7","3,6",339,"5,4"
2009-03-13 03:00:00,"99,5",0,985,"3,2",344,"3,3"
2009-03-13 04:00:00,"95,9",0,"984,6","2,9",337,"2,9"
2009-03-13 05:00:00,91,0,"984,5","3,8",235,"2,6"
2009-03-13 06:00:00,"91,5",0,"984,1","3,9",290,"3,7"
2009-03-13 07:00:00,"99,5",0,"984,3","2,3",332,4
2009-03-13 08:00:00,"96,5",0,"983,8","2,8",324,"4,8"
2009-03-13 09:00:00,"97,1",0,"983,7","2,2",316,"3,3"
2009-03-13 10:00:00,"96,6",0,"983,9","2,7",345,"4,8"
2009-03-13 11:00:00,"99,1",0,"984,3","2,7",337,"4,7"
2009-03-13 12:00:00,"93,7",0,"983,4","4,1",320,"3,9"
2009-03-13 13:00:00,"90,2",0,"983,3","5,1",298,"2,7"
2009-03-13 14:00:00,91,0,"982,9","4,8",289,"3,2"
2009-03-13 15:00:00,91,0,"982,5","4,5",214,"3,6"
2009-03-13 16:00:00,"87,3",0,"981,6","5,6",239,"3,2"
2009-03-13 17:00:00,"85,3",0,"981,3","5,8",317,"3,1"
2009-03-13 18:00:00,"85,6",0,"980,8","5,9",295,"3,1"
2009-03-13 19:00:00,"85,5",0,"980,1","5,6",249,"2,3"
2009-03-13 20:00:00,"81,4",0,"979,1","5,7",286,"1,8"
2009-03-13 21:00:00,"78,2",0,"978,9","5,6",270,"2,7"
2009-03-13 22:00:00,"94,7",0,"978,3","3,3",161,5
2009-03-13 23:00:00,"99,5",0,"977,3","2,1",182,"4,6"
2009-03-14 00:00:00,"99,5",0,"976,5","1,6",99,"2,7"
2009-03-14 01:00:00,"99,4",0,"975,8","1,2",29,"0,6"
2009-03-14 02:00:00,"99,4",0,"975,1",1,55,"0,4"
2009-03-14 03:00:00,"88,1",0,"973,8","1,4",222,"3,2"
2009-03-14 04:00:00,"89,8",0,"972,8","1,3",216,"4,9"
2009-03-14 05:00:00,"91,3",0,"971,9","1,1",217,"5,7"
2009-03-14 06:00:00,"88,8",0,"970,7","1,4",235,"4,5"
2009-03-14 07:00:00,"90,1",0,"969,7","1,2",223,"8,9"
2009-03-14 08:00:00,"89,8",0,"969,3","1,3",216,"7,5"
2009-03-14 09:00:00,"94,4",0,"968,8","1,3",215,"7,6"
2009-03-14 10:00:00,"90,4",0,"968,3","1,5",201,"8,7"
2009-03-14 11:00:00,"90,1",0,"968,4","1,7",196,"6,9"
2009-03-14 12:00:00,"86,2",0,"968,7","2,3",211,8
2009-03-14 13:00:00,"86,6",0,"969,2","2,5",221,"8,4"
2009-03-14 14:00:00,"87,8",0,"970,2","2,6",207,"6,3"
2009-03-14 15:00:00,"86,1",0,"970,9",3,214,"8,2"
2009-03-14 16:00:00,"81,7",0,"971,5","3,2",337,"1,4"
2009-03-14 17:00:00,"80,2",0,972,"3,6",227,"4,6"
2009-03-14 18:00:00,"79,4",0,"972,1","3,7",187,7
2009-03-14 19:00:00,"81,4",0,"972,3","3,3",207,"8,9"
2009-03-14 20:00:00,"81,5",0,"972,7","3,1",219,"9,1"
2009-03-14 21:00:00,"83,3",0,"974,2","2,8",256,"8,6"
2009-03-14 22:00:00,"86,7",0,"974,7","2,7",239,"8,4"
2009-03-14 23:00:00,"86,6",0,975,"2,9",222,"12,3"
2009-03-15 00:00:00,"85,8",0,976,3,213,"10,9"
2009-03-15 01:00:00,"85,4",0,"976,5","3,3",214,13
2009-03-15 02:00:00,"86,6",0,"977,7","3,1",216,"11,4"
2009-03-15 03:00:00,"83,3",0,"978,7","3,8",223,"10,1"
2009-03-15 04:00:00,"85,1",0,"979,7","3,6",220,"10,6"
2009-03-15 05:00:00,"89,1",0,"980,5",3,250,"5,8"
2009-03-15 06:00:00,"94,5",0,"980,7","2,7",252,"6,6"
2009-03-15 07:00:00,"89,8",0,"981,5","2,8",242,"9,4"
2009-03-15 08:00:00,"90,2",0,"983,2","2,6",250,"10,6"
2009-03-15 09:00:00,"84,9",0,"983,1","2,9",248,"13,4"
2009-03-15 10:00:00,"88,1",0,"983,7","2,5",254,"8,7"
2009-03-15 11:00:00,"85,4",0,"983,6","2,4",244,"10,1"
2009-03-15 12:00:00,"84,5",0,"983,3","2,4",268,"12,8"
2009-03-15 13:00:00,"83,7",0,"983,7","2,5",252,"12,6"
2009-03-15 14:00:00,"83,3",0,"985,1",3,265,"9,2"
2009-03-15 15:00:00,"86,7",0,"985,9","2,8",275,"6,3"
2009-03-15 16:00:00,,,,,,
2009-03-15 17:00:00,,,,,,
2009-03-15 18:00:00,,,,,,
2009-03-15 19:00:00,,,,,,
2009-03-15 20:00:00,,,,,,
2009-03-15 21:00:00,,,,,,
2009-03-15 22:00:00,,,,,,
2009-03-15 23:00:00,,,,,,
2009-03-20 00:00:00,,,,,,
2009-03-20 01:00:00,"92,1",0,"986,2","4,8","53,8","12,4"
2009-03-20 02:00:00,98,"0,2","986,2","3,2",93,"9,1"
2009-03-20 03:00:00,"99,4","0,1","985,6","1,6","94,7","10,8"
2009-03-20 04:00:00,95,1,"984,8","3,7","76,8","9,7"
2009-03-20 05:00:00,"97,3","0,9","984,6","3,1","65,5","8,9"
2009-03-20 06:00:00,"99,4","2,1","984,5","1,7","88,2","10,1"
2009-03-20 07:00:00,"99,4","1,2","984,3","1,3","88,4","9,1"
2009-03-20 08:00:00,"99,4","0,8","984,7",1,"93,2",8
2009-03-20 09:00:00,"99,4","0,3",985,"0,5","81,5","8,1"
2009-03-20 10:00:00,"99,4","0,1","985,4","0,4","72,7","10,3"
2009-03-20 11:00:00,"99,4",0,986,"0,5","74,2",8
2009-03-20 12:00:00,"99,4","0,1","986,8","0,4","82,6",5
2009-03-20 13:00:00,"99,4","0,3","987,6","0,3","111,5","3,5"
2009-03-20 14:00:00,"99,4",0,988,"0,3",95,"4,5"
2009-03-20 15:00:00,"99,4",0,988,"0,4","91,9","6,1"
2009-03-20 16:00:00,"99,4",0,"988,3","0,4","88,6","7,8"
2009-03-20 17:00:00,"99,4",0,"988,6","0,3","90,9","8,4"
2009-03-20 18:00:00,"99,4",0,"988,8","0,4","93,7","8,6"
2009-03-20 19:00:00,"99,4",0,"989,4","0,4","91,3","7,8"
2009-03-20 20:00:00,"99,4",0,"989,7","0,4",89,"7,3"
2009-03-20 21:00:00,"99,4",0,"989,9","0,3","85,7","7,8"
2009-03-20 22:00:00,"99,4",0,"990,2","0,2","85,1","8,2"
2009-03-20 23:00:00,"99,4",0,"990,5","0,2","79,9","8,6"
2009-03-21 00:00:00,"99,4",0,"990,8","0,2","84,1","8,4"
2009-03-21 01:00:00,"99,4",0,"990,8","0,4","79,8","5,5"
2009-03-21 02:00:00,"99,4",0,"990,7","0,5","85,9","4,9"
2009-03-21 03:00:00,"97,7",0,990,1,"84,2","2,6"
2009-03-21 04:00:00,"95,8",0,990,"1,1","133,6","1,3"
2009-03-21 05:00:00,"93,2",0,"988,9","1,7","223,6","1,3"
2009-03-21 06:00:00,92,0,"988,1",2,"255,6","2,8"
2009-03-21 07:00:00,"95,6",0,"987,2","1,9","121,7","4,9"
2009-03-21 08:00:00,"91,5","0,7","985,9","3,1","26,1","9,5"
2009-03-21 09:00:00,"99,5",0,"986,5","3,6","38,8",6
2009-03-21 10:00:00,"99,5","0,3","986,4","3,7","351,5","3,6"
2009-03-21 11:00:00,"99,5",0,"986,5","3,8","354,8","3,9"
2009-03-21 12:00:00,"93,8",0,"985,9","4,5","0,8","6,7"
2009-03-21 13:00:00,"96,4",0,986,"4,8","341,3",6
2009-03-21 14:00:00,"93,7",0,"986,5","5,3","337,5","4,6"
2009-03-21 15:00:00,"94,2",0,"986,9","4,7","335,8","3,4"
2009-03-21 16:00:00,,,,,,
2009-03-21 17:00:00,94,"0,2","987,1","4,2","345,7","3,5"
2009-03-21 18:00:00,"90,7",0,"987,6","3,9","35,4","1,6"
2009-03-21 19:00:00,"99,5",0,988,"2,3","215,2","3,4"
2009-03-21 20:00:00,"99,5",0,"988,8",2,"98,5","2,3"
2009-03-21 21:00:00,"99,5",0,"989,4",2,"75,1","2,1"
2009-03-21 22:00:00,"99,4",0,"989,9","1,4","84,9","4,3"
2009-03-21 23:00:00,"99,4",0,"990,4","1,1","87,8","5,4"
2009-03-22 00:00:00,"99,4",0,"990,8","0,8","80,1","5,7"
2009-03-22 01:00:00,"99,4",0,"991,1","1,1","93,8","3,1"
2009-03-22 02:00:00,"99,4",0,"991,2","0,9","80,2","1,5"
2009-03-22 03:00:00,"97,9",0,"991,2","0,7",360,"1,6"
2009-03-22 04:00:00,"99,4",0,"991,1","0,6","84,9","5,4"
2009-03-22 05:00:00,"99,4",0,"991,6","0,4","93,4","3,7"
2009-03-22 06:00:00,"99,4",0,"991,3","0,4","80,7","3,6"
2009-03-22 07:00:00,"99,4",0,"991,3","0,4","86,9","3,8"
2009-03-22 08:00:00,"99,4",0,991,"0,7","79,4","1,6"
2009-03-22 09:00:00,"99,4",0,"990,6","0,9","84,5","4,4"
2009-03-22 10:00:00,"99,4",0,"990,2","1,2","63,9","4,1"
2009-03-22 11:00:00,"99,4",0,"989,5","1,5","100,7","3,7"
2009-03-22 12:00:00,"99,4",0,"988,9","1,9",31,"2,4"
2009-03-22 13:00:00,"96,6",0,"987,9","2,9","100,8","8,1"
2009-03-22 14:00:00,"92,8",0,"986,5","4,8","64,9","11,5"
2009-03-22 15:00:00,"96,6","0,6","984,1","3,8","40,8","16,5"
2009-03-22 16:00:00,"94,4","0,8","982,4","4,7","61,1","20,4"
2009-03-22 17:00:00,"97,6","0,4","980,1",4,"40,3","23,2"
2009-03-22 18:00:00,"96,1",1,"978,1","4,7","35,9","22,8"
2009-03-22 19:00:00,"93,5","0,7","977,5","4,2","26,5","21,1"
2009-03-22 20:00:00,"97,6","0,3","978,8","3,2","355,8","13,5"
2009-03-22 21:00:00,"94,5",0,"980,6","3,2","358,6",5
2009-03-22 22:00:00,"88,2",0,"981,4","3,6","305,8","1,7"
2009-03-22 23:00:00,"93,2",0,"981,8","3,4","40,4","2,7"
2009-03-23 00:00:00,"98,9",0,"981,7","3,2","9,9","4,8"
2009-03-23 01:00:00,"99,5",0,"981,5","3,3",5,"4,9"
2009-03-23 02:00:00,"97,7","0,1","980,9","3,5","350,6","2,6"
2009-03-23 03:00:00,"96,4",0,"980,6","3,6","346,8","6,4"
2009-03-23 04:00:00,"96,1","0,1","979,7","3,5","349,6","7,8"
2009-03-23 05:00:00,"99,5",0,"979,6","3,2","7,3","7,3"
2009-03-23 06:00:00,"99,5",0,"980,1","2,8","25,8","4,4"
2009-03-23 07:00:00,"99,4",0,"980,6","2,9","358,2","8,6"
2009-03-23 08:00:00,"99,5","0,2","981,2","2,7","353,1","8,7"
2009-03-23 09:00:00,"97,9","0,1","981,6","2,8","356,8","8,1"
2009-03-23 10:00:00,"93,3","0,2",982,"3,2","1,8","7,8"
2009-03-23 11:00:00,"94,1",0,"982,1","3,3","0,7","7,8"
2009-03-23 12:00:00,"95,2","0,4","981,4","3,3","11,4","7,7"
2009-03-23 13:00:00,"97,6",1,"979,7","3,3","12,5",10
2009-03-23 14:00:00,"96,6","0,7","977,7","3,4","16,6","13,3"
2009-03-23 15:00:00,"96,8","1,4","975,5","3,8","12,9","16,3"
2009-03-23 16:00:00,"99,4","1,6","974,4",4,"17,7","17,7"
2009-03-23 17:00:00,"99,5",0,"974,2","4,7","3,7",13
2009-03-23 18:00:00,"97,7",0,"975,4","5,1",38,"6,1"
2009-03-23 19:00:00,"94,8",0,"976,4","5,4","107,2","5,1"
2009-03-23 20:00:00,"93,8",0,"976,5",5,"139,5","2,8"
2009-03-23 21:00:00,"94,3",0,"977,2","4,7","116,2","2,8"
2009-03-23 22:00:00,94,0,"976,6","4,5","21,3","2,9"
2009-03-23 23:00:00,"91,3",0,976,"4,8",9,9
2009-03-24 00:00:00,"94,8",0,"975,8","4,3","359,9","10,4"
2009-03-24 01:00:00,"93,7","0,2","975,7","4,1","353,3","8,1"
2009-03-24 02:00:00,"91,5",0,"975,6","4,1","353,5","10,9"
2009-03-24 03:00:00,"91,3",0,"975,3",4,"348,3","9,4"
2009-03-24 04:00:00,"92,6",0,975,"3,8","352,9","8,1"
2009-03-24 05:00:00,"93,2",0,"974,3","3,8","351,4","9,3"
2009-03-24 06:00:00,,,,,,
2009-03-24 07:00:00,"92,7",0,"974,2","3,8","357,9","9,8"
2009-03-24 08:00:00,"93,4",0,"974,2","3,5","11,9","7,6"
2009-03-24 09:00:00,"91,8",0,"974,3","3,6","357,1","10,3"
2009-03-24 10:00:00,"87,9",0,"974,3","3,9",2,"9,7"
2009-03-24 11:00:00,"88,5",0,"974,4","3,9",4,"9,8"
2009-03-24 12:00:00,"87,3",0,"974,9",4,353,"7,3"
2009-03-24 13:00:00,"87,3",0,"975,3",4,356,"9,6"
2009-03-24 14:00:00,"89,7",0,"975,7","3,8",356,"7,3"
2009-03-24 15:00:00,"94,7",0,"976,7","3,5",1,"6,5"
2009-03-24 16:00:00,90,0,"976,6","3,5",0,"7,8"
2009-03-24 17:00:00,"91,5","0,1","977,2","3,5",10,6
2009-03-24 18:00:00,"92,1",0,978,"3,6",280,"6,8"
2009-03-24 19:00:00,"89,3",0,"978,7","3,7",231,6
2009-03-24 20:00:00,"91,1",0,"979,4","3,6",85,"5,2"
2009-03-24 21:00:00,"89,9",0,"979,7","3,5",181,"5,3"
2009-03-24 22:00:00,"92,4",0,"980,9","3,4",256,"5,7"
2009-03-24 23:00:00,"92,9",0,"981,4","3,4",332,"6,8"
2009-03-25 00:00:00,"94,8",0,"981,1","3,4",8,6
2009-03-25 01:00:00,"95,3",0,"981,5","3,4",22,"7,2"
2009-03-25 02:00:00,"99,5",0,"981,6","3,4",351,"4,4"
2009-03-25 03:00:00,"99,5",0,"980,8","3,5",46,"4,8"
2009-03-25 04:00:00,"99,5",0,"981,2","3,6",46,"6,5"
2009-03-25 05:00:00,"96,6","0,3","980,2","3,6",19,"10,2"
2009-03-25 06:00:00,"97,2","0,2","978,9",4,20,"13,1"
2009-03-25 07:00:00,"98,4","0,3","977,3","3,9",10,"14,9"
2009-03-25 08:00:00,"94,4","0,5","975,9","4,3",10,"13,9"
2009-03-25 09:00:00,"96,7","0,5","975,4",4,8,"11,3"
2009-03-25 10:00:00,98,"0,1","975,6","3,8",19,"5,6"
2009-03-25 11:00:00,"94,3","0,1",975,"3,4",0,"3,4"
2009-03-25 12:00:00,"96,4","0,2","974,6","3,1",331,"2,2"
2009-03-25 13:00:00,"96,1","0,2","973,7","3,2",15,"8,2"
2009-03-25 14:00:00,"99,1",0,"972,7","3,1",19,"9,2"
2009-03-25 15:00:00,"97,4",0,971,"3,5",13,"9,8"
2009-03-25 16:00:00,"98,6","0,2","969,9","3,5",22,11
2009-03-25 17:00:00,"99,5",0,"969,6","3,6",11,"4,8"
2009-03-25 18:00:00,"95,3",0,"969,1","3,6",85,"3,9"
2009-03-25 19:00:00,"99,5","0,1","969,8","2,7",202,"3,3"
2009-03-25 20:00:00,"97,9","0,1","971,4",1,117,"5,7"
2009-03-25 21:00:00,"99,4",1,"973,3","-0,2",167,"1,3"
2009-03-25 22:00:00,"99,4","0,2","975,2","-1,3",177,"2,9"
2009-03-25 23:00:00,"99,4",0,"976,5","-1,3",147,1
2009-03-26 00:00:00,"96,8",0,"977,3","-1,7",79,"4,2"
2009-03-26 01:00:00,"99,4",0,978,"-1,7",85,"4,8"
2009-03-26 02:00:00,"99,4",0,"978,3","-1,4",64,"1,8"
2009-03-26 03:00:00,"99,4",0,"978,9","-1,1",56,"1,9"
2009-03-26 04:00:00,"96,1",0,"979,6","0,8",273,"3,6"
2009-03-26 05:00:00,"94,5",0,"980,2","1,3",278,"4,5"
2009-03-26 06:00:00,"91,5",0,"980,8","1,7",261,"4,2"
2009-03-26 07:00:00,"93,6",0,"981,6","1,6",256,"5,6"
2009-03-26 08:00:00,"93,7",0,"981,9","1,1",250,"8,1"
2009-03-26 09:00:00,"88,9",0,"982,4",1,248,"9,9"
2009-03-26 10:00:00,"87,8",0,"982,6","1,1",243,6
2009-03-26 11:00:00,"88,1",0,"982,9","1,1",251,"5,6"
2009-03-26 12:00:00,"87,5",0,"983,1",1,271,"2,8"
2009-03-26 13:00:00,"88,4",0,"983,6","0,9",267,4
2009-03-26 14:00:00,"91,2",0,984,"1,1",255,"4,9"
2009-03-26 15:00:00,83,0,"984,4","1,9",273,"2,5"
2009-03-26 16:00:00,84,0,"984,7","1,8",269,"3,5"
2009-03-26 17:00:00,"83,6",0,985,2,283,"3,1"
2009-03-26 18:00:00,"78,4",0,"984,9","2,3",272,"1,6"
2009-03-26 19:00:00,"81,9",0,"985,6","2,3",241,"4,2"
2009-03-26 20:00:00,"81,3",0,"985,9","2,2",246,"3,9"
2009-03-26 21:00:00,"83,6",0,"986,4",2,227,"3,1"
2009-03-26 22:00:00,"87,2",0,"987,1","1,6",232,"3,5"
2009-03-26 23:00:00,"88,1",0,"987,8","1,3",241,"3,5"
2009-03-27 00:00:00,"93,9",0,"988,4","1,2",230,"2,5"
2009-03-27 01:00:00,"90,5",0,"988,9","1,2",224,"3,8"
2009-03-27 02:00:00,"91,4",0,"989,5","0,9",228,"2,8"
2009-03-27 03:00:00,"85,4",0,"989,9","0,6",329,"2,3"
2009-03-27 04:00:00,"84,4",0,"990,2","0,4",291,"1,8"
2009-03-27 05:00:00,"83,2",0,"990,3","0,6",348,"2,8"
2009-03-27 06:00:00,"85,3",0,"990,5","0,9",318,3
2009-03-27 07:00:00,"87,6",0,"990,8","0,9",304,"2,9"
2009-03-27 08:00:00,"88,5",0,"991,1","0,9",1,"2,2"
2009-03-27 09:00:00,"88,9",0,"991,1","0,8",2,"1,8"
2009-03-27 10:00:00,"91,2",0,"991,4","0,8",347,3
2009-03-27 11:00:00,"91,5",0,"991,1",1,335,"2,5"
2009-03-27 12:00:00,"98,1",0,"990,9","0,9",336,2
2009-03-27 13:00:00,"91,2",0,"990,6","1,7",349,"2,6"
2009-03-27 14:00:00,"83,2",0,"990,1","2,1",104,"1,6"
2009-03-27 15:00:00,"85,7",0,"989,4","2,1",14,"5,1"
2009-03-27 16:00:00,"81,4",0,"988,9","2,2",341,3
2009-03-27 17:00:00,"82,8",0,988,"2,3",21,"7,5"
2009-03-27 18:00:00,"77,5",0,"987,7","2,5",39,"4,6"
2009-03-27 19:00:00,"85,2",0,"987,4","1,5",50,"6,6"
2009-03-27 20:00:00,"84,5","0,1",987,2,76,"2,8"
2009-03-27 21:00:00,"92,2",0,"986,7","1,1",88,"4,3"
2009-03-27 22:00:00,"99,4",0,"986,6","0,3",75,"4,6"
2009-03-27 23:00:00,"99,4",0,"986,7","0,3",9,1
2009-03-28 00:00:00,"97,5",0,"986,7",0,109,"0,6"
2009-03-28 01:00:00,"99,4",0,"986,3","-0,3",135,"1,1"
2009-03-28 02:00:00,"99,4",0,"986,1",0,95,"1,1"
2009-03-28 03:00:00,"90,2",0,986,"1,4",166,"1,7"
2009-03-28 04:00:00,"93,6",0,"985,7","1,5",158,"1,3"
2009-03-28 05:00:00,"95,2",0,"985,5","1,4","223,1","2,1"
2009-03-28 06:00:00,"93,1",0,"985,4","1,6",293,"2,4"
2009-03-28 07:00:00,"89,6",0,"984,8",2,46,"2,5"
2009-03-28 08:00:00,"97,5",0,"984,5","1,6",73,"5,8"
2009-03-28 09:00:00,"99,4",0,984,"1,1",82,"8,8"
2009-03-28 10:00:00,"99,4",0,"983,6","1,4",75,9
2009-03-28 11:00:00,"99,4",0,"983,3","1,3",75,"11,4"
2009-03-28 12:00:00,"99,4",0,"983,1",1,70,"11,4"
2009-03-28 13:00:00,"99,4",0,"983,1","0,7",75,"8,4"
2009-03-28 14:00:00,"99,4",0,"982,4","0,3",77,"11,2"
2009-03-28 15:00:00,"99,4",0,"981,8","0,2",81,"13,9"
2009-03-28 16:00:00,"99,4",0,"981,1","0,1",86,"13,2"
2009-03-28 17:00:00,"99,4",0,"980,5","-0,1",89,"15,4"
2009-03-28 18:00:00,"99,4",0,"980,3","-0,1",94,14
2009-03-28 19:00:00,"99,4",0,980,"-0,3",88,"14,5"
2009-03-28 20:00:00,"99,4",0,980,"-0,3",95,"14,1"
2009-03-28 21:00:00,"99,4",0,"979,5","-0,4",98,"14,2"
2009-03-28 22:00:00,"99,4",0,"979,2","-0,8",99,"17,5"
2009-03-28 23:00:00,"99,4",0,"979,6","-1,1",104,"14,1"
2009-03-29 00:00:00,"99,4",0,"979,4","-1,6",110,"15,4"
2009-03-29 01:00:00,"99,4",0,"979,2","-1,8",113,"16,7"
2009-03-29 02:00:00,"99,4",0,"978,9","-2,4",117,"17,4"
2009-03-29 03:00:00,"99,4",0,979,"-2,7",119,"13,3"
2009-03-29 04:00:00,"99,4",0,"979,2","-3,4",123,"13,7"
2009-03-29 05:00:00,"99,4","0,2","979,2","-3,8",129,"11,6"
2009-03-29 06:00:00,"99,4","0,2","979,3","-4,2",125,"12,8"
2009-03-29 07:00:00,"99,4","0,1","979,9","-4,6",126,"11,9"
2009-03-29 08:00:00,"99,4",0,"980,3","-4,9",118,"12,8"
2009-03-29 09:00:00,"99,3",0,"980,6",-5,121,"14,2"
2009-03-29 10:00:00,"99,3",0,"981,2","-5,1",125,"12,3"
2009-03-29 11:00:00,"99,3",0,"981,3","-5,1",127,"11,6"
2009-03-29 12:00:00,"99,3",0,"981,5",-5,125,"11,8"
2009-03-29 13:00:00,"99,3",0,"981,9",-5,130,"10,2"
2009-03-29 14:00:00,"99,3",0,"981,6",-5,127,"12,9"
2009-03-29 15:00:00,"99,3",0,"981,3","-5,1",130,"12,4"
2009-03-29 16:00:00,"99,4",0,"981,1",-5,127,"12,4"
2009-03-29 17:00:00,"99,3",0,"981,5",-5,122,15
2009-03-29 18:00:00,"99,3",0,"982,5",-5,131,"10,2"
2009-03-29 19:00:00,"97,6",0,"983,1","-4,8",147,"10,4"
2009-03-29 20:00:00,"96,2",0,"983,5","-4,4",149,"10,9"
2009-03-29 21:00:00,"96,2","0,2","984,3","-4,1",142,"9,6"
2009-03-29 22:00:00,"95,2",0,"984,8","-3,8",139,"9,4"
2009-03-29 23:00:00,"95,2",0,"985,9","-3,7",133,"8,5"
2009-03-30 00:00:00,"98,3",0,"986,2","-3,6",139,"8,1"
2009-03-30 01:00:00,"95,2",0,"986,8","-3,7",134,"8,2"
2009-03-30 02:00:00,"94,4",0,"987,8","-3,7",135,"7,7"
2009-03-30 03:00:00,"94,4",0,"988,2","-3,8",147,"7,5"
2009-03-30 04:00:00,"94,4",0,"988,3","-3,8","150,3","8,1"
2009-03-30 05:00:00,"93,7",0,"988,7","-3,6",144,"7,6"
2009-03-30 06:00:00,"95,2",0,989,"-3,8",137,"6,2"
2009-03-30 07:00:00,"92,5",0,"989,6","-3,4",122,"9,7"
2009-03-30 08:00:00,"93,1",0,990,"-3,8",128,"5,5"
2009-03-30 09:00:00,"94,2",0,"990,5","-3,8",139,"5,5"
2009-03-30 10:00:00,"93,6",0,"990,8","-3,7",137,"5,4"
2009-03-30 11:00:00,"93,8",0,991,"-3,2",121,"10,1"
2009-03-30 12:00:00,"93,4",0,"991,7","-2,8",120,"9,8"
2009-03-30 13:00:00,"93,6",0,"992,4","-2,6",108,"9,1"
2009-03-30 14:00:00,"92,5",0,"992,9","-2,3",102,"6,7"
2009-03-30 15:00:00,"91,7",0,"993,3","-2,1",112,"4,5"
2009-03-30 16:00:00,"91,1",0,"993,6","-1,9",129,"2,9"
2009-03-30 17:00:00,"89,9",0,"993,9","-1,9",122,"2,4"
2009-03-30 18:00:00,"85,3",0,"994,3","-1,7",225,"1,1"
2009-03-30 19:00:00,"86,6",0,"994,6","-1,8",218,"0,6"
2009-03-30 20:00:00,"87,8",0,"994,8","-1,8",324,"0,5"
2009-03-30 21:00:00,"86,5",0,995,"-1,7",296,"1,8"
2009-03-30 22:00:00,"86,6",0,"995,4","-1,5",298,"1,6"
2009-03-30 23:00:00,"89,5",0,"995,3",-1,277,"3,5"
2009-03-31 00:00:00,"89,8",0,"995,4","-0,3",284,"5,2"
2009-03-31 01:00:00,"90,8",0,"995,3","0,3",279,"5,1"
2009-03-31 02:00:00,"91,4",0,"995,3","0,8",275,"4,3"
2009-03-31 03:00:00,"88,5",0,"995,2","1,2",267,"6,8"
2009-03-31 04:00:00,"88,5",0,"995,4","1,3",256,"6,9"
2009-03-31 05:00:00,91,0,"995,1","1,1",260,"7,1"
2009-03-31 06:00:00,"90,1",0,"994,9","1,3",270,"8,1"
2009-03-31 07:00:00,"87,8",0,"994,9","1,2",260,"6,5"
2009-03-31 08:00:00,"85,4",0,"994,7",1,280,"8,2"
2009-03-31 09:00:00,"84,2",0,"994,2","0,9",283,"8,4"
2009-03-31 10:00:00,"87,6",0,"993,9","0,9",313,"4,8"
2009-03-31 11:00:00,"91,5",0,993,1,12,"5,2"
2009-03-31 12:00:00,"98,8",0,"992,8","1,1",19,"3,5"
2009-03-31 13:00:00,"96,3",0,"991,3","1,4",97,"5,3"
2009-03-31 14:00:00,"96,6","0,2","990,7","1,3",6,"7,8"
2009-03-31 15:00:00,"96,6","0,3",990,"1,5",355,"7,5"
2009-03-31 16:00:00,"99,4","0,2","989,6","1,3",3,"4,3"
2009-03-31 17:00:00,"98,8",0,"990,2","0,6",219,"5,5"
2009-03-31 18:00:00,"87,2",0,"990,5",1,229,"7,1"
2009-03-31 19:00:00,"80,3",0,"990,4","0,9",273,"6,9"
2009-03-31 20:00:00,"81,7",0,"990,3","0,9",254,"5,8"
2009-03-31 21:00:00,"86,7",0,"990,3","0,7",265,"4,6"
2009-03-31 22:00:00,"85,7",0,"990,3","0,7",249,"6,5"
2009-03-31 23:00:00,"86,6",0,"990,4","0,6",260,4
2009-04-01 00:00:00,"92,9",0,"990,8","-0,1",217,"4,5"
2009-04-01 01:00:00,"99,4","0,1","991,6","-2,1",134,"11,1"
